scenario,forecast_q,quarter_end,du_6m,d10y_6m,hpi_yoy
Mild_Adverse,37,2034-12-31,-0.256923,0.013983,2.718110
Mild_Adverse,38,2035-03-31,-0.256369,0.012864,2.772069
Mild_Adverse,39,2035-06-30,-0.255860,0.011835,2.820632
Mild_Adverse,40,2035-09-30,-0.255391,0.010888,2.864338
Mild_Adverse,41,2035-12-31,-0.254960,0.010017,2.903674
Mild_Adverse,42,2036-03-31,-0.254563,0.009216,2.939077
Mild_Adverse,43,2036-06-30,-0.254198,0.008479,2.970939
Mild_Adverse,44,2036-09-30,-0.253862,0.007800,2.999615
Mild_Adverse,45,2036-12-31,-0.253553,0.007176,3.025423
Mild_Adverse,46,2037-03-31,-0.253269,0.006602,3.048650
Mild_Adverse,47,2037-06-30,-0.253007,0.006074,3.069555
Mild_Adverse,48,2037-09-30,-0.252767,0.005588,3.088369
Mild_Adverse,49,2037-12-31,-0.252545,0.005141,3.105302
Mild_Adverse,50,2038-03-31,-0.252342,0.004730,3.120542
Mild_Adverse,51,2038-06-30,-0.252154,0.004351,3.134257
Mild_Adverse,52,2038-09-30,-0.251982,0.004003,3.146601
Mild_Adverse,53,2038-12-31,-0.126824,0.003683,3.157711
Mild_Adverse,54,2039-03-31,-0.001678,0.003388,3.167710
Mild_Adverse,55,2039-06-30,-0.001543,0.003117,3.176708
Mild_Adverse,56,2039-09-30,-0.001420,0.002868,3.184807
Mild_Adverse,57,2039-12-31,-0.001306,0.002639,3.192096
Mild_Adverse,58,2040-03-31,-0.001202,0.002427,3.198656
Mild_Adverse,59,2040-06-30,-0.001106,0.002233,3.204561
Mild_Adverse,60,2040-09-30,-0.001017,0.002055,3.209874
Mild_Adverse,61,2040-12-31,-0.000936,0.001890,3.214657
Mild_Adverse,62,2041-03-31,-0.000861,0.001739,3.218961
Mild_Adverse,63,2041-06-30,-0.000792,0.001600,3.222834
Mild_Adverse,64,2041-09-30,-0.000729,0.001472,3.226321
Mild_Adverse,65,2041-12-31,-0.000670,0.001354,3.229458
Mild_Adverse,66,2042-03-31,-0.000617,0.001246,3.232282
Mild_Adverse,67,2042-06-30,-0.000567,0.001146,3.234824
Mild_Adverse,68,2042-09-30,-0.000522,0.001054,3.237111
Mild_Adverse,69,2042-12-31,-0.000480,0.000970,3.239170
Mild_Adverse,70,2043-03-31,-0.000442,0.000892,3.241023
Mild_Adverse,71,2043-06-30,-0.000407,0.000821,3.242690
Mild_Adverse,72,2043-09-30,-0.000374,0.000755,3.244191
Mild_Adverse,73,2043-12-31,-0.000344,0.000695,3.245542
Mild_Adverse,74,2044-03-31,-0.000317,0.000639,3.246757
Mild_Adverse,75,2044-06-30,-0.000291,0.000588,3.247851
Mild_Adverse,76,2044-09-30,-0.000268,0.000541,3.248836
Mild_Adverse,77,2044-12-31,-0.000247,0.000498,3.249722
Mild_Adverse,78,2045-03-31,-0.000227,0.000458,3.250520
Mild_Adverse,79,2045-06-30,-0.000209,0.000421,3.251237
Mild_Adverse,80,2045-09-30,-0.000192,0.000388,3.251883
Severe_Adverse,1,2025-12-31,-0.885947,-2.160134,2.571252
Severe_Adverse,2,2026-03-31,-0.572098,-2.443622,1.699886
Severe_Adverse,3,2026-06-30,0.358645,-0.121662,1.110972
Severe_Adverse,4,2026-09-30,0.277467,-0.112278,0.677396
Severe_Adverse,5,2026-12-31,0.258753,-0.104607,0.296081
Severe_Adverse,6,2027-03-31,0.247964,-0.097684,-0.092560
Severe_Adverse,7,2027-06-30,0.253343,-0.091270,-0.462329
Severe_Adverse,8,2027-09-30,0.269938,-0.085288,-0.777068
Severe_Adverse,9,2027-12-31,0.279457,-0.079701,-0.999772
Severe_Adverse,10,2028-03-31,0.277941,-0.074480,-1.105854
Severe_Adverse,11,2028-06-30,0.261153,-0.069602,-1.090049
Severe_Adverse,12,2028-09-30,0.228075,-0.065043,-0.961152
Severe_Adverse,13,2028-12-31,0.182580,-0.060782,-0.737735
Severe_Adverse,14,2029-03-31,0.129955,-0.056801,-0.442890
Severe_Adverse,15,2029-06-30,0.075093,-0.053081,-0.100194
Severe_Adverse,16,2029-09-30,0.021963,-0.049604,0.269096
Severe_Adverse,17,2029-12-31,-0.001871,-0.023962,0.269096
Severe_Adverse,18,2030-03-31,-0.222850,-0.881328,1.225466
Severe_Adverse,19,2030-06-30,-0.426821,-0.809320,1.730966
Severe_Adverse,20,2030-09-30,-0.407227,0.159331,2.163903
Severe_Adverse,21,2030-12-31,-0.400565,0.188507,2.527617
Severe_Adverse,22,2031-03-31,-0.384753,0.214781,2.827089
Severe_Adverse,23,2031-06-30,-0.362284,0.238177,3.067523
Severe_Adverse,24,2031-09-30,-0.335287,0.258759,3.253466
Severe_Adverse,25,2031-12-31,-0.305452,0.276617,3.388418
Severe_Adverse,26,2032-03-31,-0.274028,0.291850,3.474832
Severe_Adverse,27,2032-06-30,-0.241884,0.304568,3.514363
Severe_Adverse,28,2032-09-30,-0.209593,0.314884,3.508249
Severe_Adverse,29,2032-12-31,2.188469,0.172783,0.811897
Severe_Adverse,30,2033-03-31,2.737589,0.025066,1.036477
Severe_Adverse,31,2033-06-30,0.905249,0.023061,1.238599
Severe_Adverse,32,2033-09-30,0.906162,0.021216,1.420509
Severe_Adverse,33,2033-12-31,0.907003,0.019519,1.584228
Severe_Adverse,34,2034-03-31,0.907776,0.017957,1.731575
Severe_Adverse,35,2034-06-30,0.908487,0.016521,1.864187
Severe_Adverse,36,2034-09-30,0.909141,0.015199,1.983538
Severe_Adverse,37,2034-12-31,0.254982,0.013983,2.090954
Severe_Adverse,38,2035-03-31,-0.399227,0.012864,2.187628
Severe_Adverse,39,2035-06-30,-0.398717,0.011835,2.274635
Severe_Adverse,40,2035-09-30,-0.398248,0.010888,2.352942
Severe_Adverse,41,2035-12-31,-0.397817,0.010017,2.423417
Severe_Adverse,42,2036-03-31,-0.397420,0.009216,2.486845
Severe_Adverse,43,2036-06-30,-0.397055,0.008479,2.543930
Severe_Adverse,44,2036-09-30,-0.396719,0.007800,2.595307
Severe_Adverse,45,2036-12-31,-0.396410,0.007176,2.641546
Severe_Adverse,46,2037-03-31,-0.396126,0.006602,2.683161
Severe_Adverse,47,2037-06-30,-0.395865,0.006074,2.720615
Severe_Adverse,48,2037-09-30,-0.395624,0.005588,2.754323
Severe_Adverse,49,2037-12-31,-0.395403,0.005141,2.784661
Severe_Adverse,50,2038-03-31,-0.395199,0.004730,2.811964
Severe_Adverse,51,2038-06-30,-0.395012,0.004351,2.836538
Severe_Adverse,52,2038-09-30,-0.394839,0.004003,2.858654
Severe_Adverse,53,2038-12-31,-0.394681,0.003683,2.878558
Severe_Adverse,54,2039-03-31,-0.394535,0.003388,2.896472
Severe_Adverse,55,2039-06-30,-0.394401,0.003117,2.912595
Severe_Adverse,56,2039-09-30,-0.394277,0.002868,2.927105
Severe_Adverse,57,2039-12-31,-0.394164,0.002639,2.940164
Severe_Adverse,58,2040-03-31,-0.394059,0.002427,2.951917
Severe_Adverse,59,2040-06-30,-0.393963,0.002233,2.962495
Severe_Adverse,60,2040-09-30,-0.393874,0.002055,2.972016
Severe_Adverse,61,2040-12-31,-0.393793,0.001890,2.980584
Severe_Adverse,62,2041-03-31,-0.393718,0.001739,2.988295
Severe_Adverse,63,2041-06-30,-0.393649,0.001600,2.995235
Severe_Adverse,64,2041-09-30,-0.393586,0.001472,3.001482
Severe_Adverse,65,2041-12-31,-0.197099,0.001354,3.007103
Severe_Adverse,66,2042-03-31,-0.000617,0.001246,3.012163
Severe_Adverse,67,2042-06-30,-0.000567,0.001146,3.016716
Severe_Adverse,68,2042-09-30,-0.000522,0.001054,3.020814
Severe_Adverse,69,2042-12-31,-0.000480,0.000970,3.024503
Severe_Adverse,70,2043-03-31,-0.000442,0.000892,3.027822
Severe_Adverse,71,2043-06-30,-0.000407,0.000821,3.030810
Severe_Adverse,72,2043-09-30,-0.000374,0.000755,3.033498
Severe_Adverse,73,2043-12-31,-0.000344,0.000695,3.035918
Severe_Adverse,74,2044-03-31,-0.000317,0.000639,3.038096
Severe_Adverse,75,2044-06-30,-0.000291,0.000588,3.040056
Severe_Adverse,76,2044-09-30,-0.000268,0.000541,3.041821
Severe_Adverse,77,2044-12-31,-0.000247,0.000498,3.043408
Severe_Adverse,78,2045-03-31,-0.000227,0.000458,3.044837
Severe_Adverse,79,2045-06-30,-0.000209,0.000421,3.046123
Severe_Adverse,80,2045-09-30,-0.000192,0.000388,3.047281
Demographic_LowGrowth,1,2025-12-31,-0.885947,-2.160134,2.571252
Demographic_LowGrowth,2,2026-03-31,-0.572098,-2.443622,1.699886
Demographic_LowGrowth,3,2026-06-30,0.358645,-0.121662,1.110972
Demographic_LowGrowth,4,2026-09-30,0.277467,-0.112278,0.677396
Demographic_LowGrowth,5,2026-12-31,0.258753,-0.104607,0.296081
Demographic_LowGrowth,6,2027-03-31,0.247964,-0.097684,-0.092560
Demographic_LowGrowth,7,2027-06-30,0.253343,-0.091270,-0.462329
Demographic_LowGrowth,8,2027-09-30,0.269938,-0.085288,-0.777068
Demographic_LowGrowth,9,2027-12-31,0.279457,-0.079701,-0.999772
Demographic_LowGrowth,10,2028-03-31,0.277941,-0.074480,-1.105854
Demographic_LowGrowth,11,2028-06-30,0.261153,-0.069602,-1.090049
Demographic_LowGrowth,12,2028-09-30,0.228075,-0.065043,-0.961152
Demographic_LowGrowth,13,2028-12-31,0.182580,-0.060782,-0.737735
Demographic_LowGrowth,14,2029-03-31,0.129955,-0.056801,-0.442890
Demographic_LowGrowth,15,2029-06-30,0.075093,-0.053081,-0.100194
Demographic_LowGrowth,16,2029-09-30,0.021963,-0.049604,0.269096
Demographic_LowGrowth,17,2029-12-31,-0.001871,-0.023962,0.269096
Demographic_LowGrowth,18,2030-03-31,-0.222850,-0.881328,1.225466
Demographic_LowGrowth,19,2030-06-30,-0.426821,-0.809320,1.730966
Demographic_LowGrowth,20,2030-09-30,-0.407227,0.159331,2.163903
Demographic_LowGrowth,21,2030-12-31,-0.400565,0.188507,2.527617
Demographic_LowGrowth,22,2031-03-31,-0.384753,0.214781,2.827089
Demographic_LowGrowth,23,2031-06-30,-0.362284,0.238177,3.067523
Demographic_LowGrowth,24,2031-09-30,-0.335287,0.258759,3.253466
Demographic_LowGrowth,25,2031-12-31,-0.305452,0.276617,3.388418
Demographic_LowGrowth,26,2032-03-31,-0.274028,0.291850,3.474832
Demographic_LowGrowth,27,2032-06-30,-0.241884,0.304568,3.514363
Demographic_LowGrowth,28,2032-09-30,-0.209593,0.314884,3.508249
Demographic_LowGrowth,29,2032-12-31,-0.103197,0.172783,3.504205
Demographic_LowGrowth,30,2033-03-31,-0.012411,0.025066,3.449554
Demographic_LowGrowth,31,2033-06-30,-0.011418,0.023061,3.400368
Demographic_LowGrowth,32,2033-09-30,-0.010504,0.021216,3.356101
Demographic_LowGrowth,33,2033-12-31,-0.009664,0.019519,3.316261
Demographic_LowGrowth,34,2034-03-31,-0.008891,0.017957,3.280405
Demographic_LowGrowth,35,2034-06-30,-0.008180,0.016521,3.248134
Demographic_LowGrowth,36,2034-09-30,-0.007525,0.015199,3.219090
Demographic_LowGrowth,37,2034-12-31,-0.006923,0.013983,3.192951
Demographic_LowGrowth,38,2035-03-31,-0.006369,0.012864,3.169426
Demographic_LowGrowth,39,2035-06-30,-0.005860,0.011835,3.148253
Demographic_LowGrowth,40,2035-09-30,-0.005391,0.010888,3.129197
Demographic_LowGrowth,41,2035-12-31,-0.004960,0.010017,3.112047
Demographic_LowGrowth,42,2036-03-31,-0.004563,0.009216,3.096612
Demographic_LowGrowth,43,2036-06-30,-0.004198,0.008479,3.082721
Demographic_LowGrowth,44,2036-09-30,-0.003862,0.007800,3.070219
Demographic_LowGrowth,45,2036-12-31,-0.003553,0.007176,3.058966
Demographic_LowGrowth,46,2037-03-31,-0.003269,0.006602,3.048840
Demographic_LowGrowth,47,2037-06-30,-0.003007,0.006074,3.039725
Demographic_LowGrowth,48,2037-09-30,-0.002767,0.005588,3.031523
Demographic_LowGrowth,49,2037-12-31,-0.002545,0.005141,3.024140
Demographic_LowGrowth,50,2038-03-31,-0.002342,0.004730,3.017496
Demographic_LowGrowth,51,2038-06-30,-0.002154,0.004351,3.011516
Demographic_LowGrowth,52,2038-09-30,-0.001982,0.004003,3.006134
Demographic_LowGrowth,53,2038-12-31,-0.001824,0.003683,3.001291
Demographic_LowGrowth,54,2039-03-31,-0.001678,0.003388,2.996931
Demographic_LowGrowth,55,2039-06-30,-0.001543,0.003117,2.993008
Demographic_LowGrowth,56,2039-09-30,-0.001420,0.002868,2.989477
Demographic_LowGrowth,57,2039-12-31,-0.001306,0.002639,2.986299
Demographic_LowGrowth,58,2040-03-31,-0.001202,0.002427,2.983439
Demographic_LowGrowth,59,2040-06-30,-0.001106,0.002233,2.980865
Demographic_LowGrowth,60,2040-09-30,-0.001017,0.002055,2.978548
Demographic_LowGrowth,61,2040-12-31,-0.000936,0.001890,2.976463
Demographic_LowGrowth,62,2041-03-31,-0.000861,0.001739,2.974586
Demographic_LowGrowth,63,2041-06-30,-0.000792,0.001600,2.972897
Demographic_LowGrowth,64,2041-09-30,-0.000729,0.001472,2.971378
Demographic_LowGrowth,65,2041-12-31,-0.000670,0.001354,2.970010
Demographic_LowGrowth,66,2042-03-31,-0.000617,0.001246,2.968778
Demographic_LowGrowth,67,2042-06-30,-0.000567,0.001146,2.967670
Demographic_LowGrowth,68,2042-09-30,-0.000522,0.001054,2.966673
Demographic_LowGrowth,69,2042-12-31,-0.000480,0.000970,2.965775
Demographic_LowGrowth,70,2043-03-31,-0.000442,0.000892,2.964968
Demographic_LowGrowth,71,2043-06-30,-0.000407,0.000821,2.964241
Demographic_LowGrowth,72,2043-09-30,-0.000374,0.000755,2.963586
Demographic_LowGrowth,73,2043-12-31,-0.000344,0.000695,2.962997
Demographic_LowGrowth,74,2044-03-31,-0.000317,0.000639,2.962467
Demographic_LowGrowth,75,2044-06-30,-0.000291,0.000588,2.961990
Demographic_LowGrowth,76,2044-09-30,-0.000268,0.000541,2.961561
Demographic_LowGrowth,77,2044-12-31,-0.000247,0.000498,2.961175
Demographic_LowGrowth,78,2045-03-31,-0.000227,0.000458,2.960827
Demographic_LowGrowth,79,2045-06-30,-0.000209,0.000421,2.960514
Demographic_LowGrowth,80,2045-09-30,-0.000192,0.000388,2.960232
