scenario,forecast_q,quarter_end,unemployment_rate,ust10_rate,hpi_yoy
Baseline,76,2044-09-30,4.201476,4.097018,3.458621
Baseline,77,2044-12-31,4.201358,4.097257,3.458547
Baseline,78,2045-03-31,4.201250,4.097476,3.458479
Baseline,79,2045-06-30,4.201150,4.097678,3.458417
Baseline,80,2045-09-30,4.201058,4.097864,3.458359
Mild_Adverse,1,2025-12-31,4.447386,4.183199,2.571252
Mild_Adverse,2,2026-03-31,4.661235,4.119711,1.699886
Mild_Adverse,3,2026-06-30,4.806031,4.061537,1.110972
Mild_Adverse,4,2026-09-30,4.938703,4.007433,0.677396
Mild_Adverse,5,2026-12-31,5.064784,3.956930,0.296081
Mild_Adverse,6,2027-03-31,5.186666,3.909748,-0.092560
Mild_Adverse,7,2027-06-30,5.318126,3.865660,-0.462329
Mild_Adverse,8,2027-09-30,5.456604,3.824460,-0.777068
Mild_Adverse,9,2027-12-31,5.597584,3.785959,-0.999772
Mild_Adverse,10,2028-03-31,5.734545,3.749979,-1.105854
Mild_Adverse,11,2028-06-30,5.858736,3.716357,-1.090049
Mild_Adverse,12,2028-09-30,5.962620,3.684937,-0.961152
Mild_Adverse,13,2028-12-31,6.041316,3.655574,-0.737735
Mild_Adverse,14,2029-03-31,6.092575,3.628135,-0.442890
Mild_Adverse,15,2029-06-30,6.116409,3.602494,-0.100194
Mild_Adverse,16,2029-09-30,6.114538,3.578532,0.269096
Mild_Adverse,17,2029-12-31,6.114538,3.578532,0.269096
Mild_Adverse,18,2030-03-31,5.891688,2.697203,1.225466
Mild_Adverse,19,2030-06-30,5.687718,2.769212,1.730966
Mild_Adverse,20,2030-09-30,5.484460,2.856534,2.163903
Mild_Adverse,21,2030-12-31,5.287152,2.957719,2.527617
Mild_Adverse,22,2031-03-31,5.099707,3.071316,2.827089
Mild_Adverse,23,2031-06-30,4.924868,3.195896,3.067523
Mild_Adverse,24,2031-09-30,4.764420,3.330075,3.253466
Mild_Adverse,25,2031-12-31,4.619416,3.472513,3.388418
Mild_Adverse,26,2032-03-31,4.490391,3.621925,3.474832
Mild_Adverse,27,2032-06-30,4.377532,3.777081,3.514363
Mild_Adverse,28,2032-09-30,4.280798,3.936809,3.508249
Mild_Adverse,29,2032-12-31,5.836834,3.949864,2.004205
Mild_Adverse,30,2033-03-31,6.143388,3.961875,2.129554
Mild_Adverse,31,2033-06-30,6.450417,3.972925,2.242368
Mild_Adverse,32,2033-09-30,6.757883,3.983091,2.343901
Mild_Adverse,33,2033-12-31,6.628253,3.992444,2.435281
Mild_Adverse,34,2034-03-31,6.498992,4.001048,2.517523
Mild_Adverse,35,2034-06-30,6.370073,4.008964,2.591540
Mild_Adverse,36,2034-09-30,6.241467,4.016247,2.658156
Mild_Adverse,37,2034-12-31,6.113150,4.022948,2.718110
Mild_Adverse,38,2035-03-31,5.985098,4.029112,2.772069
Mild_Adverse,39,2035-06-30,5.857290,4.034783,2.820632
Mild_Adverse,40,2035-09-30,5.729707,4.040000,2.864338
Mild_Adverse,41,2035-12-31,5.602330,4.044800,2.903674
Mild_Adverse,42,2036-03-31,5.475144,4.049216,2.939077
Mild_Adverse,43,2036-06-30,5.348132,4.053279,2.970939
Mild_Adverse,44,2036-09-30,5.221282,4.057017,2.999615
Mild_Adverse,45,2036-12-31,5.094579,4.060455,3.025423
Mild_Adverse,46,2037-03-31,4.968013,4.063619,3.048650
Mild_Adverse,47,2037-06-30,4.841572,4.066529,3.069555
Mild_Adverse,48,2037-09-30,4.715246,4.069207,3.088369
Mild_Adverse,49,2037-12-31,4.589026,4.071670,3.105302
Mild_Adverse,50,2038-03-31,4.462904,4.073937,3.120542
Mild_Adverse,51,2038-06-30,4.336872,4.076022,3.134257
Mild_Adverse,52,2038-09-30,4.210922,4.077940,3.146601
Mild_Adverse,53,2038-12-31,4.210048,4.079705,3.157711
Mild_Adverse,54,2039-03-31,4.209245,4.081328,3.167710
Mild_Adverse,55,2039-06-30,4.208505,4.082822,3.176708
Mild_Adverse,56,2039-09-30,4.207825,4.084196,3.184807
Mild_Adverse,57,2039-12-31,4.207199,4.085461,3.192096
Mild_Adverse,58,2040-03-31,4.206623,4.086624,3.198656
Mild_Adverse,59,2040-06-30,4.206093,4.087694,3.204561
Mild_Adverse,60,2040-09-30,4.205605,4.088678,3.209874
Mild_Adverse,61,2040-12-31,4.205157,4.089584,3.214657
Mild_Adverse,62,2041-03-31,4.204744,4.090417,3.218961
Mild_Adverse,63,2041-06-30,4.204365,4.091184,3.222834
Mild_Adverse,64,2041-09-30,4.204016,4.091889,3.226321
Mild_Adverse,65,2041-12-31,4.203694,4.092538,3.229458
Mild_Adverse,66,2042-03-31,4.203399,4.093135,3.232282
Mild_Adverse,67,2042-06-30,4.203127,4.093684,3.234824
Mild_Adverse,68,2042-09-30,4.202877,4.094190,3.237111
Mild_Adverse,69,2042-12-31,4.202647,4.094654,3.239170
Mild_Adverse,70,2043-03-31,4.202435,4.095082,3.241023
Mild_Adverse,71,2043-06-30,4.202240,4.095475,3.242690
Mild_Adverse,72,2043-09-30,4.202061,4.095837,3.244191
Mild_Adverse,73,2043-12-31,4.201896,4.096170,3.245542
Mild_Adverse,74,2044-03-31,4.201744,4.096477,3.246757
Mild_Adverse,75,2044-06-30,4.201605,4.096759,3.247851
Mild_Adverse,76,2044-09-30,4.201476,4.097018,3.248836
Mild_Adverse,77,2044-12-31,4.201358,4.097257,3.249722
Mild_Adverse,78,2045-03-31,4.201250,4.097476,3.250520
Mild_Adverse,79,2045-06-30,4.201150,4.097678,3.251237
Mild_Adverse,80,2045-09-30,4.201058,4.097864,3.251883
Severe_Adverse,1,2025-12-31,4.447386,4.183199,2.571252
Severe_Adverse,2,2026-03-31,4.661235,4.119711,1.699886
Severe_Adverse,3,2026-06-30,4.806031,4.061537,1.110972
Severe_Adverse,4,2026-09-30,4.938703,4.007433,0.677396
Severe_Adverse,5,2026-12-31,5.064784,3.956930,0.296081
Severe_Adverse,6,2027-03-31,5.186666,3.909748,-0.092560
Severe_Adverse,7,2027-06-30,5.318126,3.865660,-0.462329
Severe_Adverse,8,2027-09-30,5.456604,3.824460,-0.777068
Severe_Adverse,9,2027-12-31,5.597584,3.785959,-0.999772
Severe_Adverse,10,2028-03-31,5.734545,3.749979,-1.105854
Severe_Adverse,11,2028-06-30,5.858736,3.716357,-1.090049
Severe_Adverse,12,2028-09-30,5.962620,3.684937,-0.961152
Severe_Adverse,13,2028-12-31,6.041316,3.655574,-0.737735
Severe_Adverse,14,2029-03-31,6.092575,3.628135,-0.442890
Severe_Adverse,15,2029-06-30,6.116409,3.602494,-0.100194
Severe_Adverse,16,2029-09-30,6.114538,3.578532,0.269096
Severe_Adverse,17,2029-12-31,6.114538,3.578532,0.269096
Severe_Adverse,18,2030-03-31,5.891688,2.697203,1.225466
Severe_Adverse,19,2030-06-30,5.687718,2.769212,1.730966
Severe_Adverse,20,2030-09-30,5.484460,2.856534,2.163903
Severe_Adverse,21,2030-12-31,5.287152,2.957719,2.527617
Severe_Adverse,22,2031-03-31,5.099707,3.071316,2.827089
Severe_Adverse,23,2031-06-30,4.924868,3.195896,3.067523
Severe_Adverse,24,2031-09-30,4.764420,3.330075,3.253466
Severe_Adverse,25,2031-12-31,4.619416,3.472513,3.388418
Severe_Adverse,26,2032-03-31,4.490391,3.621925,3.474832
Severe_Adverse,27,2032-06-30,4.377532,3.777081,3.514363
Severe_Adverse,28,2032-09-30,4.280798,3.936809,3.508249
Severe_Adverse,29,2032-12-31,6.566001,3.949864,0.811897
Severe_Adverse,30,2033-03-31,7.018388,3.961875,1.036477
Severe_Adverse,31,2033-06-30,7.471250,3.972925,1.238599
Severe_Adverse,32,2033-09-30,7.924550,3.983091,1.420509
Severe_Adverse,33,2033-12-31,8.378253,3.992444,1.584228
Severe_Adverse,34,2034-03-31,8.832326,4.001048,1.731575
Severe_Adverse,35,2034-06-30,9.286740,4.008964,1.864187
Severe_Adverse,36,2034-09-30,9.741467,4.016247,1.983538
Severe_Adverse,37,2034-12-31,9.541721,4.022948,2.090954
Severe_Adverse,38,2035-03-31,9.342241,4.029112,2.187628
Severe_Adverse,39,2035-06-30,9.143004,4.034783,2.274635
Severe_Adverse,40,2035-09-30,8.943993,4.040000,2.352942
Severe_Adverse,41,2035-12-31,8.745187,4.044800,2.423417
Severe_Adverse,42,2036-03-31,8.546572,4.049216,2.486845
Severe_Adverse,43,2036-06-30,8.348132,4.053279,2.543930
Severe_Adverse,44,2036-09-30,8.149853,4.057017,2.595307
Severe_Adverse,45,2036-12-31,7.951722,4.060455,2.641546
Severe_Adverse,46,2037-03-31,7.753727,4.063619,2.683161
Severe_Adverse,47,2037-06-30,7.555858,4.066529,2.720615
Severe_Adverse,48,2037-09-30,7.358103,4.069207,2.754323
Severe_Adverse,49,2037-12-31,7.160455,4.071670,2.784661
Severe_Adverse,50,2038-03-31,6.962904,4.073937,2.811964
Severe_Adverse,51,2038-06-30,6.765443,4.076022,2.836538
Severe_Adverse,52,2038-09-30,6.568065,4.077940,2.858654
Severe_Adverse,53,2038-12-31,6.370763,4.079705,2.878558
Severe_Adverse,54,2039-03-31,6.173530,4.081328,2.896472
Severe_Adverse,55,2039-06-30,5.976362,4.082822,2.912595
Severe_Adverse,56,2039-09-30,5.779253,4.084196,2.927105
Severe_Adverse,57,2039-12-31,5.582199,4.085461,2.940164
Severe_Adverse,58,2040-03-31,5.385194,4.086624,2.951917
Severe_Adverse,59,2040-06-30,5.188236,4.087694,2.962495
Severe_Adverse,60,2040-09-30,4.991320,4.088678,2.972016
Severe_Adverse,61,2040-12-31,4.794443,4.089584,2.980584
Severe_Adverse,62,2041-03-31,4.597602,4.090417,2.988295
Severe_Adverse,63,2041-06-30,4.400793,4.091184,2.995235
Severe_Adverse,64,2041-09-30,4.204016,4.091889,3.001482
Severe_Adverse,65,2041-12-31,4.203694,4.092538,3.007103
Severe_Adverse,66,2042-03-31,4.203399,4.093135,3.012163
Severe_Adverse,67,2042-06-30,4.203127,4.093684,3.016716
Severe_Adverse,68,2042-09-30,4.202877,4.094190,3.020814
Severe_Adverse,69,2042-12-31,4.202647,4.094654,3.024503
Severe_Adverse,70,2043-03-31,4.202435,4.095082,3.027822
Severe_Adverse,71,2043-06-30,4.202240,4.095475,3.030810
Severe_Adverse,72,2043-09-30,4.202061,4.095837,3.033498
Severe_Adverse,73,2043-12-31,4.201896,4.096170,3.035918
Severe_Adverse,74,2044-03-31,4.201744,4.096477,3.038096
Severe_Adverse,75,2044-06-30,4.201605,4.096759,3.040056
Severe_Adverse,76,2044-09-30,4.201476,4.097018,3.041821
Severe_Adverse,77,2044-12-31,4.201358,4.097257,3.043408
Severe_Adverse,78,2045-03-31,4.201250,4.097476,3.044837
Severe_Adverse,79,2045-06-30,4.201150,4.097678,3.046123
Severe_Adverse,80,2045-09-30,4.201058,4.097864,3.047281
Demographic_LowGrowth,1,2025-12-31,4.447386,4.183199,2.571252
Demographic_LowGrowth,2,2026-03-31,4.661235,4.119711,1.699886
Demographic_LowGrowth,3,2026-06-30,4.806031,4.061537,1.110972
Demographic_LowGrowth,4,2026-09-30,4.938703,4.007433,0.677396
Demographic_LowGrowth,5,2026-12-31,5.064784,3.956930,0.296081
Demographic_LowGrowth,6,2027-03-31,5.186666,3.909748,-0.092560
Demographic_LowGrowth,7,2027-06-30,5.318126,3.865660,-0.462329
Demographic_LowGrowth,8,2027-09-30,5.456604,3.824460,-0.777068
Demographic_LowGrowth,9,2027-12-31,5.597584,3.785959,-0.999772
Demographic_LowGrowth,10,2028-03-31,5.734545,3.749979,-1.105854
Demographic_LowGrowth,11,2028-06-30,5.858736,3.716357,-1.090049
Demographic_LowGrowth,12,2028-09-30,5.962620,3.684937,-0.961152
Demographic_LowGrowth,13,2028-12-31,6.041316,3.655574,-0.737735
Demographic_LowGrowth,14,2029-03-31,6.092575,3.628135,-0.442890
Demographic_LowGrowth,15,2029-06-30,6.116409,3.602494,-0.100194
Demographic_LowGrowth,16,2029-09-30,6.114538,3.578532,0.269096
Demographic_LowGrowth,17,2029-12-31,6.114538,3.578532,0.269096
Demographic_LowGrowth,18,2030-03-31,5.891688,2.697203,1.225466
Demographic_LowGrowth,19,2030-06-30,5.687718,2.769212,1.730966
Demographic_LowGrowth,20,2030-09-30,5.484460,2.856534,2.163903
Demographic_LowGrowth,21,2030-12-31,5.287152,2.957719,2.527617
Demographic_LowGrowth,22,2031-03-31,5.099707,3.071316,2.827089
Demographic_LowGrowth,23,2031-06-30,4.924868,3.195896,3.067523
Demographic_LowGrowth,24,2031-09-30,4.764420,3.330075,3.253466
Demographic_LowGrowth,25,2031-12-31,4.619416,3.472513,3.388418
Demographic_LowGrowth,26,2032-03-31,4.490391,3.621925,3.474832
Demographic_LowGrowth,27,2032-06-30,4.377532,3.777081,3.514363
Demographic_LowGrowth,28,2032-09-30,4.280798,3.936809,3.508249
Demographic_LowGrowth,29,2032-12-31,4.274334,3.949864,3.504205
Demographic_LowGrowth,30,2033-03-31,4.268388,3.961875,3.449554
Demographic_LowGrowth,31,2033-06-30,4.262917,3.972925,3.400368
Demographic_LowGrowth,32,2033-09-30,4.257883,3.983091,3.356101
Demographic_LowGrowth,33,2033-12-31,4.253253,3.992444,3.316261
Demographic_LowGrowth,34,2034-03-31,4.248992,4.001048,3.280405
Demographic_LowGrowth,35,2034-06-30,4.245073,4.008964,3.248134
Demographic_LowGrowth,36,2034-09-30,4.241467,4.016247,3.219090
Demographic_LowGrowth,37,2034-12-31,4.238150,4.022948,3.192951
Demographic_LowGrowth,38,2035-03-31,4.235098,4.029112,3.169426
Demographic_LowGrowth,39,2035-06-30,4.232290,4.034783,3.148253
Demographic_LowGrowth,40,2035-09-30,4.229707,4.040000,3.129197
Demographic_LowGrowth,41,2035-12-31,4.227330,4.044800,3.112047
Demographic_LowGrowth,42,2036-03-31,4.225144,4.049216,3.096612
Demographic_LowGrowth,43,2036-06-30,4.223132,4.053279,3.082721
Demographic_LowGrowth,44,2036-09-30,4.221282,4.057017,3.070219
Demographic_LowGrowth,45,2036-12-31,4.219579,4.060455,3.058966
Demographic_LowGrowth,46,2037-03-31,4.218013,4.063619,3.048840
Demographic_LowGrowth,47,2037-06-30,4.216572,4.066529,3.039725
Demographic_LowGrowth,48,2037-09-30,4.215246,4.069207,3.031523
Demographic_LowGrowth,49,2037-12-31,4.214026,4.071670,3.024140
Demographic_LowGrowth,50,2038-03-31,4.212904,4.073937,3.017496
Demographic_LowGrowth,51,2038-06-30,4.211872,4.076022,3.011516
Demographic_LowGrowth,52,2038-09-30,4.210922,4.077940,3.006134
Demographic_LowGrowth,53,2038-12-31,4.210048,4.079705,3.001291
Demographic_LowGrowth,54,2039-03-31,4.209245,4.081328,2.996931
Demographic_LowGrowth,55,2039-06-30,4.208505,4.082822,2.993008
Demographic_LowGrowth,56,2039-09-30,4.207825,4.084196,2.989477
Demographic_LowGrowth,57,2039-12-31,4.207199,4.085461,2.986299
Demographic_LowGrowth,58,2040-03-31,4.206623,4.086624,2.983439
Demographic_LowGrowth,59,2040-06-30,4.206093,4.087694,2.980865
Demographic_LowGrowth,60,2040-09-30,4.205605,4.088678,2.978548
Demographic_LowGrowth,61,2040-12-31,4.205157,4.089584,2.976463
Demographic_LowGrowth,62,2041-03-31,4.204744,4.090417,2.974586
Demographic_LowGrowth,63,2041-06-30,4.204365,4.091184,2.972897
Demographic_LowGrowth,64,2041-09-30,4.204016,4.091889,2.971378
Demographic_LowGrowth,65,2041-12-31,4.203694,4.092538,2.970010
Demographic_LowGrowth,66,2042-03-31,4.203399,4.093135,2.968778
Demographic_LowGrowth,67,2042-06-30,4.203127,4.093684,2.967670
Demographic_LowGrowth,68,2042-09-30,4.202877,4.094190,2.966673
Demographic_LowGrowth,69,2042-12-31,4.202647,4.094654,2.965775
Demographic_LowGrowth,70,2043-03-31,4.202435,4.095082,2.964968
Demographic_LowGrowth,71,2043-06-30,4.202240,4.095475,2.964241
Demographic_LowGrowth,72,2043-09-30,4.202061,4.095837,2.963586
Demographic_LowGrowth,73,2043-12-31,4.201896,4.096170,2.962997
Demographic_LowGrowth,74,2044-03-31,4.201744,4.096477,2.962467
Demographic_LowGrowth,75,2044-06-30,4.201605,4.096759,2.961990
Demographic_LowGrowth,76,2044-09-30,4.201476,4.097018,2.961561
Demographic_LowGrowth,77,2044-12-31,4.201358,4.097257,2.961175
Demographic_LowGrowth,78,2045-03-31,4.201250,4.097476,2.960827
Demographic_LowGrowth,79,2045-06-30,4.201150,4.097678,2.960514
Demographic_LowGrowth,80,2045-09-30,4.201058,4.097864,2.960232
