scenario,forecast_q,quarter_end,unemployment_rate,labor_force_participation,payroll_growth_yoy,wage_growth_yoy,headline_cpi_yoy,core_cpi_yoy,pce_inflation_yoy,oer_inflation_yoy,medical_cpi_yoy,real_gdp_growth_yoy,industrial_production_yoy,consumer_sentiment,retail_sales_yoy,hpi_growth_yoy,housing_starts_yoy,building_permits_yoy,months_supply_homes,rent_inflation_yoy,mortgage30_rate,ust10_rate,high_yield_spread,prime_rate,fed_funds_rate,household_credit_growth_yoy,household_networth_growth_yoy,consumer_delinquency_rate,working_age_pop_growth_yoy,population_growth_yoy
Baseline,35,2034-06-30,4.245073,61.726493,1.806188,3.327276,2.097400,2.111524,2.083484,2.343162,2.695571,1.656359,1.436550,102.144724,3.817787,3.485897,7.389317,9.148727,5.356912,2.645603,5.727527,4.008964,3.824895,5.856667,2.851801,3.278308,7.553473,2.514886,0.402948,0.607510
Baseline,36,2034-09-30,4.241467,61.728110,1.805514,3.329710,2.097608,2.110602,2.084805,2.339709,2.695926,1.651851,1.433626,102.181510,3.808364,3.483641,7.369378,9.131311,5.355683,2.641954,5.733325,4.016247,3.822903,5.860134,2.855657,3.290900,7.553610,2.516116,0.402712,0.606909
Baseline,37,2034-12-31,4.238150,61.729598,1.804893,3.331949,2.097800,2.109754,2.086021,2.336532,2.696252,1.647703,1.430936,102.215352,3.799695,3.481566,7.351034,9.115288,5.354552,2.638598,5.738659,4.022948,3.821071,5.863323,2.859205,3.302484,7.553735,2.517247,0.402495,0.606357
Baseline,38,2035-03-31,4.235098,61.730966,1.804323,3.334009,2.097976,2.108974,2.087139,2.333609,2.696551,1.643886,1.428461,102.246487,3.791720,3.479656,7.334157,9.100548,5.353512,2.635510,5.743566,4.029112,3.819385,5.866257,2.862468,3.313142,7.553850,2.518288,0.402296,0.605848
Baseline,39,2035-06-30,4.232290,61.732226,1.803798,3.335904,2.098138,2.108256,2.088168,2.330921,2.696827,1.640376,1.426184,102.275131,3.784382,3.477900,7.318631,9.086986,5.352555,2.632669,5.748081,4.034783,3.817834,5.868957,2.865471,3.322947,7.553956,2.519245,0.402112,0.605380
Baseline,40,2035-09-30,4.229707,61.733384,1.803315,3.337647,2.098287,2.107595,2.089114,2.328447,2.697081,1.637145,1.424090,102.301484,3.777631,3.476284,7.304347,9.074510,5.351675,2.630056,5.752234,4.040000,3.816408,5.871440,2.868233,3.331968,7.554053,2.520126,0.401943,0.604950
Baseline,41,2035-12-31,4.227330,61.734450,1.802870,3.339251,2.098424,2.106988,2.089985,2.326171,2.697315,1.634174,1.422162,102.325728,3.771421,3.474797,7.291205,9.063031,5.350865,2.627651,5.756055,4.044800,3.815095,5.873725,2.870775,3.340267,7.554143,2.520936,0.401788,0.604554
Baseline,42,2036-03-31,4.225144,61.735430,1.802461,3.340727,2.098550,2.106429,2.090786,2.324078,2.697529,1.631440,1.420389,102.348033,3.765707,3.473429,7.279115,9.052471,5.350120,2.625439,5.759571,4.049216,3.813887,5.875827,2.873113,3.347902,7.554225,2.521682,0.401645,0.604189
Baseline,43,2036-06-30,4.223132,61.736332,1.802085,3.342085,2.098666,2.105914,2.091523,2.322151,2.697727,1.628925,1.418758,102.368554,3.760451,3.472170,7.267992,9.042756,5.349434,2.623404,5.762805,4.053279,3.812776,5.877761,2.875264,3.354926,7.554301,2.522368,0.401513,0.603854
Baseline,44,2036-09-30,4.221282,61.737162,1.801739,3.343334,2.098773,2.105441,2.092202,2.320379,2.697909,1.626611,1.417258,102.387433,3.755615,3.471012,7.257759,9.033817,5.348803,2.621532,5.765781,4.057017,3.811754,5.879540,2.877243,3.361388,7.554371,2.522999,0.401392,0.603546
Baseline,45,2036-12-31,4.219579,61.737926,1.801421,3.344483,2.098871,2.105006,2.092825,2.318749,2.698076,1.624482,1.415877,102.404801,3.751165,3.469947,7.248345,9.025594,5.348223,2.619809,5.768518,4.060455,3.810814,5.881177,2.879063,3.367334,7.554435,2.523579,0.401281,0.603262
Baseline,46,2037-03-31,4.218013,61.738628,1.801128,3.345540,2.098961,2.104605,2.093399,2.317249,2.698230,1.622523,1.414607,102.420780,3.747072,3.468967,7.239683,9.018029,5.347689,2.618224,5.771037,4.063619,3.809949,5.882683,2.880738,3.372804,7.554494,2.524113,0.401178,0.603001
Baseline,47,2037-06-30,4.216572,61.739275,1.800859,3.346513,2.099044,2.104237,2.093927,2.315869,2.698372,1.620721,1.413438,102.435481,3.743306,3.468066,7.231715,9.011069,5.347198,2.616767,5.773354,4.066529,3.809153,5.884068,2.882279,3.377836,7.554549,2.524605,0.401084,0.602761
Baseline,48,2037-09-30,4.215246,61.739869,1.800611,3.347407,2.099121,2.103898,2.094413,2.314600,2.698502,1.619064,1.412363,102.449006,3.739842,3.467236,7.224384,9.004666,5.346746,2.615425,5.775486,4.069207,3.808421,5.885342,2.883697,3.382465,7.554599,2.525057,0.400997,0.602540
Baseline,49,2037-12-31,4.214026,61.740416,1.800383,3.348231,2.099191,2.103586,2.094860,2.313432,2.698622,1.617539,1.411374,102.461448,3.736655,3.466473,7.217639,8.998775,5.346331,2.614191,5.777447,4.071670,3.807747,5.886515,2.885001,3.386724,7.554645,2.525473,0.400917,0.602337
Baseline,50,2038-03-31,4.212904,61.740919,1.800173,3.348988,2.099256,2.103299,2.095271,2.312357,2.698732,1.616136,1.410464,102.472896,3.733722,3.465771,7.211434,8.993355,5.345948,2.613056,5.779251,4.073937,3.807127,5.887594,2.886201,3.390643,7.554687,2.525856,0.400844,0.602150
Baseline,51,2038-06-30,4.211872,61.741382,1.799980,3.349685,2.099315,2.103035,2.095650,2.311368,2.698833,1.614845,1.409627,102.483427,3.731024,3.465125,7.205726,8.988369,5.345596,2.612011,5.780911,4.076022,3.806557,5.888586,2.887305,3.394248,7.554726,2.526208,0.400776,0.601978
Baseline,52,2038-09-30,4.210922,61.741808,1.799802,3.350326,2.099370,2.102793,2.095998,2.310459,2.698927,1.613657,1.408857,102.493116,3.728542,3.464531,7.200474,8.983782,5.345273,2.611051,5.782438,4.077940,3.806033,5.889499,2.888320,3.397565,7.554762,2.526531,0.400714,0.601820
Baseline,53,2038-12-31,4.210048,61.742200,1.799639,3.350916,2.099420,2.102569,2.096318,2.309622,2.699013,1.612565,1.408148,102.502030,3.726259,3.463984,7.195642,8.979562,5.344975,2.610166,5.783843,4.079705,3.805550,5.890340,2.889255,3.400616,7.554795,2.526829,0.400657,0.601674
Baseline,54,2039-03-31,4.209245,61.742561,1.799488,3.351458,2.099467,2.102364,2.096612,2.308853,2.699092,1.611559,1.407497,102.510231,3.724158,3.463481,7.191197,8.975679,5.344701,2.609353,5.785136,4.081328,3.805106,5.891112,2.890114,3.403423,7.554825,2.527103,0.400605,0.601540
Baseline,55,2039-06-30,4.208505,61.742892,1.799350,3.351957,2.099509,2.102175,2.096883,2.308144,2.699164,1.610635,1.406897,102.517775,3.722226,3.463019,7.187108,8.972107,5.344449,2.608605,5.786325,4.082822,3.804697,5.891823,2.890905,3.406006,7.554853,2.527356,0.400556,0.601417
Baseline,56,2039-09-30,4.207825,61.743197,1.799223,3.352416,2.099549,2.102001,2.097133,2.307493,2.699231,1.609784,1.406345,102.524717,3.720448,3.462593,7.183345,8.968821,5.344217,2.607917,5.787419,4.084196,3.804322,5.892477,2.891633,3.408381,7.554879,2.527588,0.400512,0.601304
Baseline,57,2039-12-31,4.207199,61.743478,1.799106,3.352839,2.099585,2.101841,2.097362,2.306893,2.699293,1.609001,1.405837,102.531102,3.718812,3.462201,7.179884,8.965797,5.344003,2.607283,5.788425,4.085461,3.803976,5.893079,2.892302,3.410567,7.554902,2.527801,0.400471,0.601199
Baseline,58,2040-03-31,4.206623,61.743736,1.798998,3.353228,2.099618,2.101693,2.097573,2.306342,2.699349,1.608281,1.405370,102.536977,3.717307,3.461841,7.176700,8.963016,5.343807,2.606701,5.789351,4.086624,3.803658,5.893633,2.892918,3.412578,7.554924,2.527998,0.400433,0.601103
Baseline,59,2040-06-30,4.206093,61.743974,1.798899,3.353585,2.099649,2.101558,2.097767,2.305835,2.699401,1.607619,1.404941,102.542382,3.715922,3.461510,7.173770,8.960457,5.343627,2.606164,5.790203,4.087694,3.803365,5.894142,2.893485,3.414429,7.554944,2.528178,0.400399,0.601015
Baseline,60,2040-09-30,4.205605,61.744193,1.798808,3.353914,2.099677,2.101433,2.097946,2.305368,2.699449,1.607009,1.404546,102.547355,3.714649,3.461205,7.171074,8.958103,5.343461,2.605671,5.790987,4.088678,3.803096,5.894611,2.894006,3.416131,7.554962,2.528344,0.400367,0.600934
Baseline,61,2040-12-31,4.205157,61.744394,1.798724,3.354217,2.099703,2.101319,2.098110,2.304938,2.699493,1.606448,1.404182,102.551930,3.713477,3.460924,7.168595,8.955937,5.343308,2.605218,5.791708,4.089584,3.802848,5.895042,2.894485,3.417697,7.554979,2.528497,0.400337,0.600859
Baseline,62,2041-03-31,4.204744,61.744579,1.798647,3.354495,2.099726,2.101213,2.098261,2.304543,2.699534,1.605933,1.403847,102.556138,3.712399,3.460666,7.166313,8.953944,5.343167,2.604800,5.792371,4.090417,3.802620,5.895439,2.894927,3.419137,7.554995,2.528638,0.400310,0.600791
Baseline,63,2041-06-30,4.204365,61.744749,1.798576,3.354752,2.099748,2.101116,2.098401,2.304180,2.699571,1.605458,1.403540,102.560011,3.711407,3.460428,7.164215,8.952111,5.343038,2.604416,5.792982,4.091184,3.802411,5.895804,2.895332,3.420463,7.555009,2.528767,0.400285,0.600727
Baseline,64,2041-09-30,4.204016,61.744906,1.798511,3.354987,2.099768,2.101027,2.098528,2.303845,2.699605,1.605021,1.403256,102.563573,3.710494,3.460210,7.162284,8.950424,5.342919,2.604063,5.793543,4.091889,3.802218,5.896139,2.895706,3.421682,7.555022,2.528887,0.400263,0.600669
Baseline,65,2041-12-31,4.203694,61.745050,1.798451,3.355204,2.099787,2.100945,2.098646,2.303538,2.699637,1.604620,1.402996,102.566850,3.709655,3.460009,7.160507,8.948873,5.342809,2.603738,5.794060,4.092538,3.802041,5.896448,2.896049,3.422804,7.555034,2.528996,0.400242,0.600616
Baseline,66,2042-03-31,4.203399,61.745182,1.798395,3.355404,2.099804,2.100869,2.098755,2.303255,2.699666,1.604250,1.402756,102.569865,3.708882,3.459824,7.158873,8.947445,5.342708,2.603439,5.794535,4.093135,3.801877,5.896732,2.896365,3.423836,7.555046,2.529097,0.400222,0.600566
Baseline,67,2042-06-30,4.203127,61.745304,1.798345,3.355587,2.099820,2.100800,2.098854,2.302994,2.699693,1.603910,1.402536,102.572639,3.708172,3.459654,7.157369,8.946132,5.342616,2.603164,5.794972,4.093684,3.801727,5.896994,2.896656,3.424786,7.555056,2.529190,0.400205,0.600521
Baseline,68,2042-09-30,4.202877,61.745416,1.798298,3.355756,2.099834,2.100736,2.098946,2.302755,2.699717,1.603597,1.402333,102.575191,3.707518,3.459497,7.155986,8.944924,5.342531,2.602911,5.795374,4.094190,3.801589,5.897234,2.896924,3.425659,7.555065,2.529275,0.400188,0.600479
Baseline,69,2042-12-31,4.202647,61.745520,1.798255,3.355911,2.099847,2.100677,2.099030,2.302534,2.699740,1.603309,1.402146,102.577539,3.706916,3.459353,7.154713,8.943812,5.342452,2.602678,5.795744,4.094654,3.801462,5.897455,2.897170,3.426463,7.555074,2.529353,0.400173,0.600441
Baseline,70,2043-03-31,4.202435,61.745615,1.798215,3.356054,2.099860,2.100623,2.099108,2.302332,2.699761,1.603045,1.401975,102.579699,3.706363,3.459221,7.153542,8.942789,5.342380,2.602464,5.796085,4.095082,3.801345,5.897659,2.897396,3.427202,7.555082,2.529426,0.400159,0.600406
Baseline,71,2043-06-30,4.202240,61.745702,1.798179,3.356186,2.099871,2.100573,2.099179,2.302145,2.699780,1.602801,1.401817,102.581686,3.705854,3.459099,7.152465,8.941849,5.342314,2.602266,5.796398,4.095475,3.801237,5.897846,2.897605,3.427883,7.555089,2.529492,0.400147,0.600373
Baseline,72,2043-09-30,4.202061,61.745782,1.798145,3.356307,2.099881,2.100527,2.099245,2.301974,2.699797,1.602577,1.401671,102.583515,3.705386,3.458987,7.151474,8.940983,5.342252,2.602085,5.796686,4.095837,3.801138,5.898019,2.897796,3.428508,7.555096,2.529553,0.400135,0.600343
Baseline,73,2043-12-31,4.201896,61.745856,1.798114,3.356418,2.099891,2.100485,2.099305,2.301816,2.699814,1.602371,1.401538,102.585197,3.704955,3.458884,7.150563,8.940187,5.342196,2.601918,5.796951,4.096170,3.801047,5.898177,2.897972,3.429084,7.555102,2.529609,0.400124,0.600316
Baseline,74,2044-03-31,4.201744,61.745924,1.798086,3.356520,2.099899,2.100446,2.099361,2.301670,2.699829,1.602181,1.401415,102.586744,3.704559,3.458789,7.149724,8.939454,5.342145,2.601765,5.797195,4.096477,3.800963,5.898323,2.898135,3.429614,7.555108,2.529661,0.400114,0.600291
Baseline,75,2044-06-30,4.201605,61.745987,1.798060,3.356614,2.099907,2.100410,2.099412,2.301537,2.699842,1.602007,1.401301,102.588168,3.704194,3.458702,7.148952,8.938780,5.342097,2.601624,5.797420,4.096759,3.800886,5.898457,2.898284,3.430101,7.555113,2.529709,0.400105,0.600267
Baseline,76,2044-09-30,4.201476,61.746044,1.798036,3.356701,2.099915,2.100377,2.099459,2.301414,2.699855,1.601846,1.401197,102.589477,3.703858,3.458621,7.148242,8.938160,5.342053,2.601494,5.797626,4.097018,3.800815,5.898581,2.898421,3.430549,7.555118,2.529752,0.400097,0.600246
Baseline,77,2044-12-31,4.201358,61.746097,1.798014,3.356781,2.099922,2.100347,2.099502,2.301301,2.699867,1.601698,1.401101,102.590682,3.703550,3.458547,7.147589,8.937589,5.342013,2.601374,5.797816,4.097257,3.800750,5.898694,2.898547,3.430962,7.555123,2.529793,0.400089,0.600226
Baseline,78,2045-03-31,4.201250,61.746146,1.797994,3.356854,2.099928,2.100320,2.099542,2.301197,2.699877,1.601563,1.401013,102.591791,3.703266,3.458479,7.146988,8.937065,5.341976,2.601264,5.797991,4.097476,3.800690,5.898799,2.898664,3.431341,7.555127,2.529830,0.400082,0.600208
Baseline,79,2045-06-30,4.201150,61.746191,1.797975,3.356922,2.099934,2.100294,2.099579,2.301101,2.699887,1.601438,1.400932,102.592811,3.703004,3.458417,7.146435,8.936582,5.341942,2.601163,5.798151,4.097678,3.800635,5.898895,2.898771,3.431691,7.555130,2.529864,0.400075,0.600192
Baseline,80,2045-09-30,4.201058,61.746232,1.797958,3.356984,2.099939,2.100270,2.099612,2.301013,2.699896,1.601323,1.400858,102.593749,3.702764,3.458359,7.145927,8.936138,5.341911,2.601070,5.798299,4.097864,3.800584,5.898983,2.898869,3.432012,7.555134,2.529895,0.400069,0.600176
Mild_Adverse,1,2025-12-31,4.447386,62.333333,1.353768,4.205886,2.901430,3.062052,2.713636,3.764227,3.697929,2.853164,1.679996,58.333333,6.525483,2.571252,0.323518,-4.527814,8.185010,3.262689,6.566154,4.183199,2.850842,7.351518,4.190197,1.603693,8.723616,2.980000,1.486561,0.555625
Mild_Adverse,2,2026-03-31,4.661235,62.333333,1.759050,4.205886,2.901430,3.062052,2.713636,3.768691,3.989431,2.886725,1.679996,58.333333,7.237571,1.699886,0.500895,-3.695695,7.972290,3.035555,6.566154,4.119711,3.053100,7.193817,4.043634,1.603693,11.124270,2.980000,1.486561,0.557118
Mild_Adverse,3,2026-06-30,4.806031,62.333333,2.054092,4.205886,2.901430,3.062052,2.713636,3.686641,4.040466,2.895042,1.679996,58.333333,7.114394,1.110972,0.641453,-2.982958,7.806037,2.825436,6.566154,4.061537,3.335237,7.006114,3.871673,1.603693,9.906871,2.980000,1.486561,0.581415
Mild_Adverse,4,2026-09-30,4.938703,62.333333,2.143355,4.205886,2.901430,3.062052,2.713636,3.714677,3.617279,2.771700,1.679996,58.333333,6.463395,0.677396,0.752835,-2.372474,7.664931,2.769744,6.566154,4.007433,3.715998,6.803168,3.688096,1.603693,9.535107,2.980000,1.486561,0.598127
Mild_Adverse,5,2026-12-31,5.064784,62.333333,2.044573,4.205886,2.613336,3.062052,2.317851,3.933369,2.634517,2.381063,0.614644,63.578157,4.261142,0.296081,0.841096,-1.849575,7.540396,4.110194,6.566154,3.956930,3.967331,6.596550,3.503148,1.603693,8.660340,2.980000,1.486561,0.563259
Mild_Adverse,6,2027-03-31,5.186666,62.333333,1.837474,4.205886,2.640685,3.062052,2.282894,3.933369,2.591420,2.284615,0.674918,64.454195,4.375649,-0.092560,0.911037,-1.401695,7.428610,4.132662,6.566154,3.909748,4.181092,6.395024,3.324169,1.603693,6.700646,2.980000,1.486561,0.563259
