model,forecast_q,quarter_end,quantile,unemployment_rate,labor_force_participation,payroll_growth_yoy,wage_growth_yoy,headline_cpi_yoy,core_cpi_yoy,pce_inflation_yoy,oer_inflation_yoy,medical_cpi_yoy,real_gdp_growth_yoy,industrial_production_yoy,consumer_sentiment,retail_sales_yoy,hpi_growth_yoy,housing_starts_yoy,building_permits_yoy,months_supply_homes,rent_inflation_yoy,mortgage30_rate,ust10_rate,high_yield_spread,prime_rate,fed_funds_rate,household_credit_growth_yoy,household_networth_growth_yoy,consumer_delinquency_rate,working_age_pop_growth_yoy,population_growth_yoy
BVAR,5,2026-12-31,0.500000,4.941255,62.138793,1.987945,3.419809,3.154595,2.980599,2.802228,3.926453,2.624177,2.413420,2.028226,64.443240,5.510429,0.202155,-3.093382,-5.193804,8.657601,4.067766,6.110313,3.727721,5.198650,7.051465,3.834388,0.244753,5.568170,3.095445,0.733421,0.798505
BVAR,5,2026-12-31,0.950000,7.604827,63.418468,5.432858,4.832880,4.831357,4.086864,4.095823,4.612085,4.161938,5.868692,8.594186,86.142384,12.534500,4.591138,26.554605,26.244004,11.024965,4.718830,7.382678,5.221423,9.171830,8.390227,5.414800,3.124846,14.794043,3.766909,1.509644,1.100824
BVAR,6,2027-03-31,0.050000,2.388440,60.699890,-1.727171,2.168612,1.068448,2.058793,0.949633,3.127094,1.081690,-0.736133,-6.298965,44.411145,-4.494150,-5.201072,-39.252020,-40.708704,6.152943,3.312901,4.710872,2.404992,0.961310,5.098481,2.126505,-3.378655,-5.491046,2.250133,0.090603,0.471459
BVAR,6,2027-03-31,0.500000,5.251223,62.126399,1.400493,3.426478,2.966378,2.891142,2.541202,3.918816,2.612082,2.477355,0.883275,65.994700,4.904208,0.155627,-3.443051,-1.944849,8.737565,4.069241,6.016274,3.663789,5.686639,6.839829,3.683295,-0.124964,4.397442,3.135981,0.636438,0.780694
BVAR,6,2027-03-31,0.950000,7.805697,63.536003,5.512227,4.586239,5.006182,4.032637,3.986331,4.690517,4.077813,5.664700,9.371428,89.224656,13.333115,5.246438,27.346315,22.420539,11.266975,4.989433,7.420389,5.266563,9.325399,8.569595,5.494292,3.070176,14.657832,3.877981,1.333832,1.156781
BVAR,7,2027-06-30,0.050000,2.956089,60.646493,-2.062524,2.185468,0.984273,1.810174,0.907375,2.905685,1.052598,-1.629852,-8.393616,43.037094,-5.479230,-5.912719,-39.192841,-40.359154,6.027725,3.147980,4.482900,2.194236,1.069886,4.829087,1.838299,-3.632936,-5.086787,2.229365,-0.046196,0.427195
BVAR,7,2027-06-30,0.500000,5.279932,62.073713,1.798563,3.451719,3.067937,2.846236,2.424622,3.873284,2.655762,2.051850,-0.010822,68.231460,4.196984,0.048540,-1.282263,-4.412710,8.499409,4.124622,5.906645,3.592687,5.634508,6.678489,3.495760,-0.509829,3.746952,3.164746,0.663601,0.819732
BVAR,7,2027-06-30,0.950000,7.869427,63.437977,5.752873,4.803759,4.942348,4.023258,3.787937,4.658440,4.316733,5.301880,8.485271,92.303167,13.272456,5.820431,28.696352,24.269132,11.407735,4.942329,7.352625,5.346297,9.813917,8.367728,5.420604,3.254852,13.019897,4.017050,1.381583,1.190186
BVAR,8,2027-09-30,0.050000,3.369395,60.490797,-2.522553,2.199461,0.867770,1.750674,0.697574,2.917526,1.153427,-1.470802,-8.852839,45.916430,-5.282477,-6.936016,-39.599714,-41.052889,5.502287,3.190907,4.108187,1.870265,1.311955,4.438305,1.450989,-4.790355,-5.798001,2.260802,0.077530,0.414054
BVAR,8,2027-09-30,0.500000,5.504506,62.066084,1.106409,3.371079,2.740358,2.712161,2.292788,3.767251,2.588149,1.947995,0.066889,69.000830,3.596322,-0.584839,-6.650409,-4.740917,8.496302,4.038940,5.749136,3.513302,5.530678,6.473068,3.368110,-0.888512,2.773170,3.217467,0.633060,0.764347
BVAR,8,2027-09-30,0.950000,7.953559,63.424717,5.084505,4.598173,4.525498,3.960862,3.765849,4.698219,4.051110,5.496071,8.804512,94.328918,12.471525,6.227444,28.842483,29.463239,11.749572,5.027921,7.229089,5.195634,10.250812,8.533359,5.378020,2.787143,13.259774,4.264833,1.445723,1.114959
BVAR,9,2027-12-31,0.050000,3.146238,60.116688,-2.693886,2.248189,0.448507,1.695108,0.228642,2.623822,1.076423,-1.905469,-9.121170,41.043946,-8.136506,-7.588631,-40.703946,-41.002829,5.115422,2.994186,3.975513,1.698059,1.087821,4.193712,1.059652,-5.803785,-7.758951,2.252818,-0.107808,0.480175
BVAR,9,2027-12-31,0.500000,5.504247,61.962035,0.987382,3.400898,2.434859,2.709778,2.086291,3.631670,2.610953,1.584150,0.353040,70.051406,2.847692,-0.806241,-3.846220,-2.938729,8.439624,3.892886,5.667463,3.468627,5.621147,6.282226,3.181652,-1.287313,3.031791,3.240046,0.667443,0.771905
BVAR,9,2027-12-31,0.950000,8.440409,63.479591,4.567213,4.869006,4.586959,3.900713,3.737424,4.650879,4.222550,5.866975,8.297298,96.494353,11.359864,6.265458,30.227250,29.199244,11.539437,5.094991,7.273981,5.015874,10.704272,8.560207,5.236349,3.403823,13.956355,4.288413,1.365455,1.147784
BVAR,10,2028-03-31,0.050000,3.103513,60.049432,-2.935078,2.100930,-0.065603,1.555086,0.363536,2.482585,1.154989,-2.068293,-9.230493,41.409139,-7.136686,-8.286842,-38.089514,-43.076383,5.011166,2.789163,3.543023,1.429680,0.801876,3.903891,0.967135,-7.066578,-7.864806,2.294557,-0.115990,0.469879
BVAR,10,2028-03-31,0.500000,5.583667,61.941799,0.535218,3.261156,2.203348,2.594762,1.895823,3.495000,2.491018,1.581088,-0.620696,72.358071,2.588995,-0.821597,-1.715741,-2.073952,8.076235,3.825775,5.529947,3.254068,5.569481,6.131087,3.082466,-1.482945,3.585189,3.245441,0.589288,0.798382
BVAR,10,2028-03-31,0.950000,8.467100,63.548125,4.544856,4.611166,4.519334,3.823867,3.735579,4.618677,4.257023,5.515724,8.258306,100.065724,11.613434,6.425596,32.503804,31.942106,11.654602,4.799368,7.425660,4.901808,11.076179,8.316513,5.140536,3.397110,15.024471,4.417942,1.188724,1.133226
BVAR,11,2028-06-30,0.050000,3.306366,59.826468,-3.264852,1.922103,-0.105893,1.290750,0.171756,2.248019,1.169039,-2.141126,-9.579427,42.818108,-7.528140,-9.252245,-37.276457,-37.368048,4.539206,2.457522,3.387880,1.210076,0.518888,3.524127,0.766450,-7.835798,-7.026522,2.223971,-0.124482,0.451695
BVAR,11,2028-06-30,0.500000,5.911754,61.972247,0.495736,3.149293,1.976942,2.568818,1.818360,3.373410,2.623225,1.818071,-0.875987,73.422719,2.761253,-0.491527,-0.165274,-3.283926,8.094393,3.713749,5.389554,3.128164,5.589238,5.979966,2.750865,-1.825129,3.550718,3.200582,0.523233,0.797621
BVAR,11,2028-06-30,0.950000,8.281543,63.702490,4.281235,4.485121,4.304560,3.672007,3.626084,4.645155,4.099208,5.361020,8.779225,103.341991,13.724117,7.085595,36.871910,37.208380,11.546638,4.692197,7.201095,5.088221,11.214223,8.445454,5.096186,3.732836,15.755742,4.250823,1.245733,1.106708
BVAR,12,2028-09-30,0.050000,2.968171,59.798838,-3.646870,1.794472,-0.373613,1.165015,-0.024022,1.929555,0.849144,-2.081933,-9.668293,42.215707,-7.995988,-9.272115,-33.975881,-31.894374,3.823469,2.256338,3.325767,0.973702,0.837304,3.233755,0.504339,-8.444462,-5.946705,2.168854,-0.171950,0.466121
BVAR,12,2028-09-30,0.500000,6.130306,61.961572,0.477189,3.060913,1.797985,2.370256,1.797011,3.261445,2.458242,1.784306,-0.831765,76.488188,2.955380,-0.444470,-0.328066,1.661560,7.843763,3.524754,5.378134,3.104765,5.212757,5.669709,2.507681,-1.893824,4.542551,3.227260,0.545737,0.811621
BVAR,12,2028-09-30,0.950000,8.550506,63.594603,5.024613,4.545458,4.503235,3.653070,3.517014,4.520390,4.019133,5.262894,8.828733,109.976324,13.810352,7.093045,34.987760,32.570067,11.192101,4.913890,7.056468,4.835347,10.565336,8.620339,5.119146,4.286597,14.787502,4.242814,1.246139,1.199327
BVAR,13,2028-12-31,0.050000,3.061709,59.590249,-3.319466,1.687377,-0.653682,1.104122,-0.279224,1.818188,1.060830,-1.804641,-9.541166,37.496317,-4.876019,-9.488116,-37.068266,-36.760431,3.274860,1.946262,3.086235,0.922540,0.880270,2.987324,0.262131,-8.846953,-7.418236,2.057360,-0.238820,0.459391
BVAR,13,2028-12-31,0.500000,6.042755,61.882560,0.617119,3.012896,1.876588,2.354794,1.804000,3.164539,2.566672,1.876327,-0.087254,76.524283,3.082022,0.048860,1.367114,3.453318,7.719819,3.407173,5.224555,3.030331,4.921667,5.660541,2.396541,-1.563918,5.081925,3.138923,0.504205,0.791566
BVAR,13,2028-12-31,0.950000,9.207921,63.554655,4.733620,4.421050,4.540659,3.618639,3.624503,4.332057,4.127784,5.249248,10.682175,109.074843,14.061892,7.476661,35.659452,35.860062,11.466165,4.641600,6.811974,4.888572,10.305293,8.478345,5.125273,3.641828,16.118888,4.330494,1.391943,1.133077
BVAR,14,2029-03-31,0.050000,2.842938,59.713803,-3.233239,1.595460,-0.652283,0.827375,-0.650619,1.570552,0.920373,-1.369656,-9.458200,40.402097,-4.672085,-9.231661,-31.415859,-31.427328,3.103201,1.789858,3.013556,0.666636,0.270222,2.987861,0.122056,-9.048626,-5.102743,1.928380,-0.296801,0.328590
BVAR,14,2029-03-31,0.500000,5.870911,61.871496,1.222101,3.038485,1.766027,2.253609,1.701746,3.002420,2.503426,2.069128,0.803670,80.065363,4.394387,0.401741,3.695136,7.641042,7.449129,3.276602,5.095850,2.881690,5.140445,5.640165,2.395186,-1.574092,5.971342,3.075591,0.467052,0.758693
BVAR,14,2029-03-31,0.950000,9.698035,63.548946,5.271402,4.489270,4.656448,3.404295,3.776324,4.359592,4.208419,5.661069,10.616185,111.016797,14.716245,7.911337,39.045273,42.829814,10.885178,4.830927,6.770109,4.991638,10.107337,8.107609,5.081241,4.162105,18.447445,4.343173,1.212749,1.110818
BVAR,15,2029-06-30,0.050000,2.204646,59.427860,-3.087282,1.397731,-0.527822,0.957908,-0.398390,1.350197,0.988132,-0.991201,-7.821012,37.328331,-5.587653,-9.498694,-30.719765,-27.230760,2.519744,1.608073,3.185023,0.759830,0.510792,2.964509,-0.082152,-9.073375,-4.453652,1.801012,-0.305367,0.412048
BVAR,15,2029-06-30,0.500000,5.741916,61.845235,1.017915,2.947959,1.839872,2.300549,1.706449,2.905310,2.480582,2.269346,0.998528,79.330669,3.996122,0.465419,6.707504,6.392614,7.242257,3.174593,4.946182,2.826914,4.822134,5.427769,2.247886,-1.566165,6.147640,3.060247,0.476363,0.781728
BVAR,15,2029-06-30,0.950000,9.192584,63.538648,5.505509,4.225098,4.589516,3.559744,3.579444,4.359172,4.251400,5.715017,11.233469,115.183284,15.475275,8.825103,39.200305,45.951402,11.084556,4.822012,6.763644,4.992587,9.957589,7.975487,4.836633,5.009974,17.441173,4.258108,1.345627,1.122870
BVAR,16,2029-09-30,0.050000,2.642772,59.191388,-2.811536,1.484555,-0.814207,0.974940,-0.261237,1.390113,0.907484,-1.968042,-8.087128,40.484673,-3.405584,-8.769789,-27.037720,-27.587594,2.471213,1.466305,2.849909,0.740955,0.575680,2.652329,-0.423636,-8.997036,-5.704519,1.653384,-0.205660,0.414513
BVAR,16,2029-09-30,0.500000,6.091374,61.788554,0.889826,2.758963,2.033601,2.261327,1.792853,2.884996,2.726483,2.075532,1.440909,79.758180,4.365774,0.705727,9.496163,9.768117,7.144894,3.093345,4.804262,2.680630,5.094143,5.154702,2.192220,-1.739971,5.925592,3.009641,0.508436,0.741056
BVAR,16,2029-09-30,0.950000,9.605133,63.594819,5.782928,4.441739,4.554768,3.579482,3.616420,4.353007,4.308113,6.486991,11.171864,120.616027,15.811042,10.103178,48.003705,47.949163,11.381744,4.844768,6.761550,5.066095,9.966351,7.873628,4.699588,5.913875,17.127394,4.253390,1.343564,1.111978
CHAMPION,1,2025-12-31,0.050000,2.768196,61.956584,-1.847449,3.633727,1.478373,2.487172,1.858893,3.467255,2.835141,0.523707,-2.748268,49.559978,2.292658,1.108357,-14.367410,-16.617319,7.334600,2.990676,5.998787,3.665632,2.170389,6.868473,3.700463,-0.109949,3.628764,2.711940,1.039956,0.529483
CHAMPION,1,2025-12-31,0.500000,4.482493,62.356311,1.266721,4.252701,2.893368,3.070387,2.710173,3.764774,3.685400,2.834414,1.892033,58.382943,6.101739,2.573278,0.031009,-3.719325,8.190098,3.304167,6.594255,4.160984,2.813571,7.352255,4.215802,1.405074,8.537249,3.005175,1.509914,0.555751
CHAMPION,1,2025-12-31,0.950000,6.558368,62.823408,4.074744,4.908716,4.166655,3.655144,3.694463,4.088578,4.545896,5.221932,5.886802,67.065450,10.619972,4.122502,13.737453,7.231725,9.074607,3.559165,7.166762,4.751315,3.529715,7.896002,4.723102,2.992702,14.298783,3.351615,1.987394,0.576976
CHAMPION,2,2026-03-31,0.050000,2.624442,61.829656,-1.069430,3.409441,0.890777,2.215946,1.323063,3.133361,2.757634,-0.189877,-3.422565,46.082827,1.535635,-0.242573,-19.487440,-20.152696,6.643264,2.391749,5.887625,3.324312,1.933495,6.096995,3.004618,-0.739177,4.817046,2.607349,0.911723,0.494647
CHAMPION,2,2026-03-31,0.500000,4.570177,62.354525,1.749949,4.336297,3.046619,3.048166,2.708378,3.749322,3.908848,2.943758,1.490091,57.784074,6.782087,1.548308,-1.524552,-4.250204,7.894601,3.141996,6.634672,4.194203,2.964768,7.190668,4.049202,1.446417,11.562156,3.017355,1.528317,0.555078
